IDPersona,IDBioma,Nombre,ApellidoPaterno,ApellidoMaterno,Nacimiento,RFC,Genero,InicioContrato,FinContrato,NumInt,NumExt,Calle,Colonia,CodigoPostal,Estado,Salario,DiasLabor,Horario
11,3,JAYCEE,VICTORES,LOYOLA,1977-08-08,VOJ770808,F,2004-05-31,2028-08-03,39,55,Calzada Legaria,Álvaro Obregón,13584,Morelos,12041,6,8:48 AM
12,10,ASERETH,JOVEL,CHATU,1982-12-27,JHA821227,F,2002-12-22,2029-11-19,113,134,Viaducto Miguel Aleman,Xochimilco,12169,Morelos,13823,6,10:41 AM
13,1,KU,HUACASH,CAMARA,1976-10-06,HAK761006,F,2019-09-25,2027-08-30,138,88,Eje 1 Oriente Via Lactea,Cuajimalpa de Morelos,2363,Nuevo Leon,10865,6,6:23 AM
14,4,YOSIEL,LLOVERA,MUTHE,1976-12-08,LUY761208,F,2012-12-18,2026-11-26,85,71,Viaducto Tlalpan,Álvaro Obregón,9567,Nuevo Leon,18252,6,9:03 AM
15,10,GRISEL,TUYIN,ESGUERRA,1984-09-02,TSG840902,M,2011-05-15,2023-07-16,46,5,Av. de los Leones,Álvaro Obregón,10709,Nuevo Leon,10390,6,8:20 AM
16,4,LILU,BALANDRAN,CASTORENA,1992-03-22,BAL920322,M,2015-03-01,2028-06-08,42,159,Av. Canal de Chalco,Tláhuac,4123,Guanajuato,16963,5,6:34 AM
17,10,AMETH,TLECUITL,CEBRERO,1997-07-08,TEA970708,F,2013-08-18,2024-10-10,129,186,Calzada Desierto de los Leones,Tláhuac,11209,Durango,15225,6,6:36 AM
18,6,ALMA,PALESTINO,SECUNDINO,1970-09-02,PEA700902,M,2014-11-22,2027-07-22,18,76,Eje 4 Sur Napoleon,Álvaro Obregón,11523,Chiapas,10854,5,10:22 AM
19,2,NURI,PASQUEL,CORDERO,1983-03-12,PON830312,F,2010-08-02,2027-07-20,111,34,Calzada Tlahuac Tulyehualco,Tlalpan,7964,San Luis Potosi,13106,5,11:58 AM
20,8,LOAMI,AGUI�IGA,SULVARAN,1986-01-13,AUL860113,F,2001-10-11,2024-07-24,85,33,Ferrocarril de Cuernavaca,Cuajimalpa de Morelos,7725,Guerrero,15108,6,7:15 AM
21,4,LISETTE,FERREIRO,VEYNA,1968-10-06,FEL681006,F,2011-08-02,2025-01-14,39,123,Av. Instituto Politecnico Nacional,Iztapalapa,6371,Quintana Roo,15542,6,10:59 AM
22,4,KEYLIN,FLOTA,MARMOL,1978-10-26,FAK781026,M,2013-09-02,2026-02-17,95,196,Eje 2A Sur Jose Tomas Cuellar,Gustavo A. Madero,6254,Campeche,16598,6,7:47 AM
23,7,DILAN,RAYMUNDO,MONTERROSA,1968-08-25,ROD680825,M,2023-10-19,2027-01-28,140,169,Eje 4 Sur Gobernador Agustin Vicente Eguia,Benito Juárez,14181,Sinaloa,19112,6,10:49 AM
24,1,JOKABET,TEUTLE,TORTOLERO,1966-07-10,TOJ660710,M,2004-03-18,2029-09-28,132,1,Eje 6 Norte Oriente 157,Álvaro Obregón,12658,Tamaulipas,15015,6,5:20 AM
25,3,MICHAELL,ALDAZ,CHAVEZ,1982-05-12,AHM820512,F,2012-05-17,2025-08-23,99,142,Av. Pdte Plutarco Elias Calles,Álvaro Obregón,11262,Nuevo Leon,19187,5,6:34 AM
26,7,ANTONNY,ARPAIZ,PASTOR,1972-11-17,AAA721117,F,2003-08-21,2028-10-17,9,49,Camino al Desierto de los Leones,Coyoacán,5673,Quintana Roo,19884,6,9:05 AM
27,6,ESTEBAN,BIBRIESCA,ARINES,1968-11-08,BRE681108,M,2002-01-08,2025-09-22,31,166,Iztaccihuatl,Gustavo A. Madero,13733,Tabasco,17358,5,11:14 AM
28,1,DAZAETH,UICAB,ARTEAGA,1981-01-03,URD810103,M,2007-01-22,2025-05-19,39,39,Camino a Santa Teresa,Álvaro Obregón,4263,Tlaxcala,16638,6,7:04 AM
29,9,TESSA,ARCE,GONZ�LEZ,1970-02-25,AOT700225,M,2003-02-20,2027-03-04,72,160,Eje 1 Norte Norte 17,Benito Juárez,2320,Campeche,11058,5,11:40 AM
30,4,YULITZA,COLIMA,MENTADO,1993-07-20,CEY930720,M,2014-04-08,2025-05-27,89,154,Eje 5 Sur Prolongacion San Antonio,Iztapalapa,5847,Queretaro,10962,6,5:38 AM
31,9,EIDER,MOTE,TLASECA,1969-11-17,MLE691117,F,2018-01-21,2024-04-21,116,42,Lago Omega,Iztapalapa,15533,Nayarit,19631,6,6:14 AM
32,4,IBETH,ITEHUA,VIDAL,1971-07-13,III710713,F,2003-04-12,2029-03-12,109,53,Calzada General Ignacio Zaragoza,Cuajimalpa de Morelos,4546,Tlaxcala,14076,5,11:50 AM
33,8,NATHALLY,CALATA,HERAZO,1975-02-03,CEN750203,M,2007-08-17,2024-09-09,45,21,Calzada de Tlalpan,Miguel Hidalgo,13143,Coahuila de Zaragoza,10313,5,5:47 AM
34,9,FRANCOIS,BRE�A,ANDONAEGUI,1995-01-28,BNF950128,F,2012-11-12,2025-02-07,70,57,Eje 3A Norte Calzada San Isidro,Tlalpan,2654,Zacatecas,11155,5,5:10 AM
35,4,ARLENY,MAYARES,MUT,1993-03-12,MUA930312,F,2011-10-31,2029-01-05,85,200,Eje 2 Norte Camino a Santa Lucia,Coyoacán,6652,Michoacan,14701,6,11:12 AM
36,5,AGUSTINA,PADRON,HAAS,1990-10-09,PAA901009,M,2020-08-22,2026-04-16,90,190,Eje 5 Norte Av. de las Culturas,Coyoacán,8406,Hidalgo,17125,6,10:02 AM
37,2,JOSHUE,MONTUY,CARRANCO,1979-02-05,MAJ790205,M,2008-09-21,2024-07-12,8,84,Eje 2 Norte Av. Invierno,Coyoacán,10831,Nuevo Leon,13206,5,9:32 AM
38,7,JESSAMYN,COTOC,TAMARIZ,1983-04-15,CAJ830415,F,2018-08-10,2027-10-16,19,66,Eje 6 Sur Holbein,Tlalpan,6741,Durango,14811,6,9:02 AM
39,3,BRITANY,SUSTAITA,ALEGRE,1993-03-24,SLB930324,F,2016-12-28,2023-11-18,68,53,Francisco Goytia,Benito Juárez,6329,Oaxaca,12044,5,8:29 AM
40,5,WESLEY,RIVEROLL,GALEOTE,1995-07-29,RAW950729,F,2009-11-02,2023-07-15,18,128,Eje 2A Sur Ramon Isaac Aldana,Tlalpan,13984,Colima,18657,5,8:38 AM
41,3,IRENE,SULVARAN,SALVATIERRA,1986-06-12,SAI860612,M,2019-08-03,2024-12-26,84,82,Eje 1 Oriente Andres Molina Enriquez,Iztapalapa,10297,Chihuahua,17351,6,10:38 AM
42,9,KATIE,CAMACHO,TINTOR,1975-11-30,CIK751130,M,2010-02-20,2028-12-24,70,170,Av. Division del Norte,Tlalpan,2672,Tlaxcala,19891,5,6:03 AM
43,5,MALINALI,ARZABALA,CALAMACO,1970-01-19,AAM700119,M,2020-05-25,2024-01-09,24,121,Eje 5 Oriente Av. Lic. Javier Rojo Gomez,Cuajimalpa de Morelos,14266,Chiapas,18251,6,11:43 AM
44,2,YANDEL,CONDADO,GUZMAN,1989-01-13,CUY890113,M,2022-09-06,2027-11-03,31,40,Av. Tenochtitlan,Iztapalapa,14895,Zacatecas,10928,6,6:23 AM
45,7,ENYA,MUNGARRO,VALVERDE,1971-03-24,MAE710324,F,2000-03-01,2023-07-04,83,153,Eje 2 Sur Juan Escutia,Álvaro Obregón,2010,Guanajuato,13713,6,6:59 AM
46,6,ANTONIE,MU%IZ,ILDEFONSO,1978-08-08,MLA780808,M,2006-03-02,2028-05-24,146,178,Anillo Periferico Rio Churubusco,Gustavo A. Madero,10871,Queretaro,11220,5,6:14 AM
47,10,YOSGART,LOIDE,VIDES,1982-04-28,LIY820428,F,2018-03-16,2026-06-15,58,159,Carretera al Olivo,Álvaro Obregón,1349,Tlaxcala,10137,6,11:42 AM
48,3,MARYLU,NOE,AMADO,1967-01-31,NMM670131,F,2004-05-31,2024-06-07,137,146,Eje 4 Sur Prolongacion Plutarco Elias Calles,Venustiano Carranza,14440,Tabasco,19218,6,8:46 AM
49,5,JANAI,CHAGOYA,SESE�A,1966-12-02,CEJ661202,F,2016-02-18,2029-03-18,77,166,Eje 4 Norte Calzada Azcapotzalco - La Villa,Álvaro Obregón,10924,Durango,15253,6,6:33 AM
50,7,GIULIANA,PICHON,KOMUKAI,1966-08-21,POG660821,M,2007-10-20,2024-09-08,54,134,Calzada de las Bombas,Miguel Hidalgo,1183,Jalisco,19498,6,5:30 AM
51,2,IXCHETL,LONGINOS,TENANGO,1967-11-02,LEI671102,F,2021-11-11,2027-07-11,48,82,Calzada Guadalupe I Ramirez,Álvaro Obregón,8767,Campeche,10454,5,10:13 AM
52,1,ANTON,NETRO,CICOUREL,1981-02-03,NIA810203,F,2015-08-27,2023-03-21,91,193,Circuito Interior Melchor Ocampo,Gustavo A. Madero,3374,Zacatecas,16287,6,7:16 AM
53,7,ARIZBE,MENESES,COJ,1966-08-26,MOA660826,M,2019-08-14,2023-09-12,92,55,Eje 10 Sur Canoa,Álvaro Obregón,13901,Guerrero,17793,6,10:41 AM
54,4,AREK,LASTIRE,UZARRAGA,1978-08-13,LZA780813,M,2006-01-22,2027-10-12,150,28,Eje 6 Sur Tintoreto,Coyoacán,2946,Guanajuato,15622,6,8:41 AM
55,2,KITZYA,SEL,IRALA,1972-08-26,SRK720826,M,2014-05-24,2028-11-28,4,39,Viaducto Miguel Aleman,Coyoacán,8706,Baja California Sur,18598,6,5:53 AM
56,8,BRILLET,TOPETE,ZUÿIGA,1971-11-09,TUB711109,M,2015-11-06,2025-12-23,54,158,Eje 1 Poniente Calzada Vallejo,Venustiano Carranza,11039,Jalisco,17035,5,10:24 AM
57,3,REN,CURE�O,TREVI%O,1991-08-25,CRR910825,M,2001-03-16,2026-04-19,150,46,Eje 2A Sur Dr. Balmis,Tláhuac,9942,Hidalgo,14786,5,11:53 AM
58,10,LILIBETH,CHEGUE,ARRIOJA,1994-11-24,CRL941124,M,2021-08-08,2025-09-28,36,193,Eje 3 Oriente Francisco del Paso y Troncoso,Tlalpan,12656,Baja California,13044,6,10:19 AM
59,6,EZRA,CAMBRANO,ABASTA,1964-09-01,CBE640901,M,2013-02-16,2024-01-24,122,167,Av. de la Republica,Iztapalapa,1884,Chihuahua,16492,6,8:51 AM
60,5,LUKAS,RICANO,ABADIA,1994-05-28,RBL940528,M,2019-12-10,2024-11-04,11,133,Av. Ejercito Nacional Mexicano,Gustavo A. Madero,9918,Aguascalientes,11031,6,8:44 AM
61,5,MONICA,MAYAHUA,PEREA,1974-02-02,MEM740202,M,2004-05-10,2025-01-31,94,60,Eje 2 Norte Calz. Camarones,Iztapalapa,14191,Chihuahua,11766,5,5:26 AM
62,6,JOFIEL,AVELEYRA,ANIBAL,1982-04-10,ANJ820410,F,2020-06-28,2027-03-29,66,95,Av. Centenario,Tlalpan,12064,Jalisco,12556,6,8:55 AM
63,1,SAMADHI,STEPHENS,ARGOT,1996-03-04,SRS960304,F,2003-03-01,2023-03-26,77,15,Eje 6 Sur Av. Jalisco,Venustiano Carranza,8955,Campeche,18500,5,10:10 AM
64,2,INDRA,ALDINO,CRISTEN,1989-06-29,ARI890629,M,2010-03-02,2026-08-16,86,87,Eje 10 Sur Pedro Henriquez Ureña,Venustiano Carranza,15447,San Luis Potosi,12192,6,5:26 AM
65,7,KARISSA,PATRICIO,BRISEÿO,1987-08-31,PRK870831,F,2010-01-07,2026-05-22,70,124,Eje 5 Oriente Av. Lic. Javier Rojo Gomez,Álvaro Obregón,4673,Campeche,13454,6,7:06 AM
66,7,JEOVANNA,MORENO,Y PECH,1982-05-21,M J820521,F,2020-01-05,2025-12-06,42,49,Av. Cuitlahuac,Iztacalco,1918,Durango,10012,5,10:26 AM
67,3,HIDEKI,MARCELO,IZABAL,1989-09-26,MZH890926,M,2003-03-26,2029-09-24,122,111,Av. Miguel Othon de Mendizabal,Azcapotzalco,5652,Yucatan,14044,5,5:08 AM
68,5,JOSEBETH,HIDALGO,GRADILLA,1992-05-03,HRJ920503,F,2015-08-18,2024-07-16,127,138,Calzada Gral. Ignacio Zaragoza,Coyoacán,5710,Sonora,12812,5,10:28 AM
69,1,HERMIONE,LIO,FARELO,1986-04-12,LAH860412,M,2010-04-13,2028-11-02,114,84,Eje 7A Sur Oriente 172,Gustavo A. Madero,4478,Campeche,15505,6,11:09 AM
70,7,CAMIL,RENERO,OSTIGUIN,1976-08-27,RSC760827,M,2000-09-14,2029-02-27,130,131,Eje 6 Norte 306,Coyoacán,13562,Sinaloa,19177,5,8:54 AM
71,3,D,Y VAZQUEZ,TESTA,1986-03-26,YED860326,F,2008-12-30,2028-03-14,20,87,Eje 4 Norte Av. Talisman,Gustavo A. Madero,4305,Coahuila de Zaragoza,18686,6,8:37 AM
72,4,CAROL,BOLDO,LILLO,1990-09-16,BIC900916,F,2000-03-19,2023-02-25,144,83,Iztaccihuatl,Álvaro Obregón,4411,Guanajuato,19786,6,10:08 AM
73,6,JAYKO,ARCHILA,PONTAZA,1972-07-31,AOJ720731,F,2018-04-15,2026-05-16,99,79,Circuito Interior Diagonal Patriotismo,Iztapalapa,8238,Oaxaca,18097,6,9:21 AM
74,9,HANNYA,AMANTE,HERNNADEZ,1971-09-28,AEH710928,M,2021-02-15,2027-09-05,79,108,Eje 3 Sur Ferrocarril del Rio Frio,Iztapalapa,8250,Baja California,11346,6,11:10 AM
75,4,ZUNDURI,MAGAϿ�A,BOCARANDO,1975-04-05,MOZ750405,F,2017-01-22,2027-06-06,150,170,5 de Febrero,Venustiano Carranza,2805,Nuevo Leon,19942,6,11:52 AM
76,7,YULENY,MAZO,BALZAMAR,1964-11-14,MAY641114,M,2007-01-01,2024-06-12,101,12,Eje 2 Norte Camino a Santa Lucia,Coyoacán,1182,Campeche,13367,5,5:33 AM
77,1,HERA,TLELO,LIO,1997-07-02,TIH970702,F,2004-02-20,2025-03-07,129,122,Dr. Jose Maria Vertiz,Benito Juárez,13229,Guanajuato,11079,6,10:37 AM
78,4,YHOALIBETH,BALTAZAR,FITTA,1971-06-07,BIY710607,F,2020-10-15,2029-09-02,54,15,Anillo Periferico Av. Rio de los Remedios,Coyoacán,15370,Jalisco,12606,5,10:00 AM
79,9,DARCY,MIRON,AGUDO,1994-10-21,MGD941021,F,2015-05-10,2029-12-17,141,154,Av. Sonora,Tlalpan,6076,Yucatan,15916,5,6:01 AM
80,6,CANDIDO,NANDE,SERRA,1981-04-02,NEC810402,F,2004-01-15,2025-08-08,68,192,Eje 1 Oriente Mariano Arista,Álvaro Obregón,2454,Guanajuato,15189,6,11:47 AM
81,3,SAIDI,MOJARRO,GODOS,1991-01-22,MOS910122,F,2011-03-26,2023-02-12,67,138,Anillo Periferico Acueducto de Tenayuca,La Magdalena Contreras,3496,San Luis Potosi,16642,6,11:51 AM
82,2,STELLA,DE ROBLES,SAN MIGUEL,1973-09-28,DAS730928,M,2006-01-10,2029-09-25,122,140,Eje 2 Sur Manuel Jose Othon,Iztacalco,12215,Sonora,18460,5,10:45 AM
83,6,JUDITH,MAGDALENA,GONZALES,1974-11-10,MOJ741110,F,2005-07-23,2028-07-04,104,62,Eje 3 Sur Jose Peon Contreras,Álvaro Obregón,6039,Tabasco,13745,5,11:03 AM
84,7,YENY,ANZO,TLECUITL,1984-04-02,ALY840402,F,2015-10-01,2023-05-07,140,139,Eje 5 Sur Av. de las Torres,Miguel Hidalgo,8214,Baja California,11909,5,11:12 AM
85,2,YARITZA,MOSCO,GERTRUDES,1967-09-14,MEY670914,M,2018-08-19,2028-01-02,69,66,Av. Parque España,Álvaro Obregón,6973,Ciudad de Mexico,13356,6,7:57 AM
86,8,ELIM,ZAPOTITLA,AYUSO,1975-07-27,ZYE750727,F,2002-09-28,2024-10-01,30,100,Casa del Obrero Mundial,Gustavo A. Madero,2884,Veracruz,12411,6,10:24 AM
87,6,ORIANA,ARTEAGA,MONTIJO,1981-09-12,AOO810912,F,2023-09-27,2027-03-04,141,176,Av. Parque Via,Gustavo A. Madero,12650,Guanajuato,19073,6,9:37 AM
88,3,JUSTINO,PRIMO,GARZA,1981-12-14,PAJ811214,M,2012-11-20,2026-05-03,137,122,Av. Instituto Politecnico Nacional,Iztapalapa,2215,Coahuila de Zaragoza,12396,6,10:25 AM
89,8,CORIN,DELABRA,CASANOVA,1969-10-19,DAC691019,M,2015-04-01,2026-12-16,120,120,Eje 1 Norte Albañiles,Iztapalapa,4581,Durango,15866,6,11:11 AM
90,2,MADOX,TZOPITL,AROCHE,1964-11-17,TRM641117,F,2021-09-26,2023-04-08,97,10,Av. de los Insurgentes Sur,Tlalpan,10651,Nayarit,10464,6,6:03 AM
91,6,YERIC,EGUILUZ,LEANDRO,1987-02-15,EEY870215,M,2017-11-30,2029-11-23,106,65,Calzada San Antonio Abad,Azcapotzalco,11180,Guanajuato,16455,6,5:16 AM
92,10,JOSE,MANCISIDOR,MAGOS,1996-06-30,MAJ960630,M,2002-08-25,2025-11-25,121,114,Circuito Interior Rio Churubusco,Tlalpan,12944,Chihuahua,14783,6,11:50 AM
93,6,LINETH,ARBOLEYDA,TOCA,1994-09-01,AOL940901,M,2011-06-22,2023-08-02,59,163,Eje 2A Sur Jose Tomas Cuellar,Coyoacán,13415,Yucatan,16707,6,9:33 AM
94,9,MAUREEN,GERTRUDIS,NARCIZO,1993-11-18,GAM931118,M,2013-09-13,2027-06-10,61,71,Calzada Xochimilco Tulyehualco,Iztapalapa,10324,Morelos,16548,6,9:10 AM
95,6,HANS,ITURRIOS,QUILES,1974-01-06,IUH740106,M,2008-07-07,2024-07-10,79,5,Eje 2 Norte Av. Invierno,Álvaro Obregón,5383,Yucatan,16115,6,11:25 AM
96,9,MAIRANI,ALMA,GARIBO,1977-12-04,AAM771204,M,2012-03-09,2029-05-14,53,114,Av. de los Insurgentes Sur,Álvaro Obregón,15291,Durango,10804,5,8:52 AM
97,4,ANYELI,ARVIZU,TERMINEL,1974-05-01,AEA740501,M,2015-11-14,2027-09-10,106,172,Eje 2 Oriente Calzada de la Viga,Gustavo A. Madero,8664,Jalisco,16871,6,5:24 AM
98,9,ANAYELY,BOJORQUEZ,RUMUALDO,1968-12-23,BUA681223,M,2000-06-18,2027-06-19,21,152,Eje 3 Oriente Calzada Gral. Ignacio Zaragoza,Venustiano Carranza,7949,Zacatecas,10430,6,5:41 AM
99,1,LINETH,ALAYON,GOCOBACHI,1990-11-14,AOL901114,F,2011-02-20,2025-02-02,129,60,Eje 4 Norte Av. Fortuna,Coyoacán,4454,Sonora,12415,5,10:28 AM
100,2,MARELY,DURAN,LIZARAN,1978-09-01,DIM780901,M,2002-07-05,2027-11-27,88,76,Eje 10 Sur Canoa,Azcapotzalco,3947,Quintana Roo,13602,5,9:17 AM
