Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.4457781648645,-99.1998688731659,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-066,Popo,MEX,colonia,
19.4412165064287,-99.1775028295954,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-089,Anahuac ,MEX,colonia,
19.4164768481641,-99.0833060361397,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-010,Bahia (U Hab),MEX,colonia,
19.4098211525827,-99.0987504881243,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-049,Pino (U Hab),MEX,colonia,
19.4223039502311,-99.0972147592548,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-056,Santa Cruz Aviacion,MEX,colonia,
19.436890673088,-99.0937850964887,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-079,Moctezuma 2a Seccion ,MEX,colonia,
19.389030766177,-99.1107883222645,,2022,9,Ciudad de México,9006,Iztacalco,06-024,Picos Iztacalco 1b,MEX,colonia,
19.3959428485304,-99.1251568072571,,2022,9,Ciudad de México,9006,Iztacalco,06-029,San Fco Xicaltongo (Barr),MEX,colonia,
19.4024890650337,-99.10505918644,,2022,9,Ciudad de México,9006,Iztacalco,06-050,Granjas Mexico ,MEX,colonia,
19.2917317749944,-99.0730484327861,,2022,9,Ciudad de México,9007,Iztapalapa,07-026,Ce Cualli Ohtli (U Hab),MEX,colonia,
19.3406233540774,-99.0228811989044,,2022,9,Ciudad de México,9007,Iztapalapa,07-030,Citlalli,MEX,colonia,
19.297699468705,-99.0683937668214,,2022,9,Ciudad de México,9007,Iztapalapa,07-054,El Molino,MEX,colonia,
19.3635962235819,-99.1122664940359,,2022,9,Ciudad de México,9007,Iztapalapa,07-071,Escuadron 201,MEX,colonia,
19.3316107490837,-99.1075873447822,,2022,9,Ciudad de México,9007,Iztapalapa,07-073,Estrella Culhuacan,MEX,colonia,
19.3635728640314,-99.1071948068158,,2022,9,Ciudad de México,9007,Iztapalapa,07-086,Granjas San Antonio,MEX,colonia,
19.3441998489072,-98.9984397836354,,2022,9,Ciudad de México,9007,Iztapalapa,07-096,Ixtlahuacan,MEX,colonia,
19.3413972114995,-99.0608536361733,,2022,9,Ciudad de México,9007,Iztapalapa,07-131,Los Angeles Apanoaya,MEX,colonia,
19.380729351487,-99.0869050875276,,2022,9,Ciudad de México,9007,Iztapalapa,07-157,Paseos De Churubusco,MEX,colonia,
19.3539425822352,-99.1006593752431,,2022,9,Ciudad de México,9007,Iztapalapa,07-173,Ricardo Flores Magon (Ampl),MEX,colonia,
19.3255236505736,-99.0783536301699,,2022,9,Ciudad de México,9007,Iztapalapa,07-260,Cerro De La Estrella ,MEX,colonia,
19.3238641382335,-99.0582392767796,,2022,9,Ciudad de México,9007,Iztapalapa,07-264,Consejo Agrarista Mexicano ,MEX,colonia,
19.3592576913686,-99.0326553423074,,2022,9,Ciudad de México,9007,Iztapalapa,07-297,Santa Maria Aztahuacan (Ej) ,MEX,colonia,
19.3899190101496,-99.0525746178868,,2022,9,Ciudad de México,9007,Iztapalapa,07-301,Tepalcates ,MEX,colonia,
19.3837050921436,-99.2281500193241,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-013,La Mexicana (Ampl),MEX,colonia,
19.3616916391251,-99.237847633384,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-022,Ave Real,MEX,colonia,
19.4707366409558,-99.1499967148539,,2022,9,Ciudad de México,9002,Azcapotzalco,02-002,Aldana,MEX,colonia,
19.5032875574181,-99.1745777218073,,2022,9,Ciudad de México,9002,Azcapotzalco,02-028,Ferreria,MEX,colonia,
19.4854471179674,-99.1834165610507,,2022,9,Ciudad de México,9002,Azcapotzalco,02-045,Los Reyes (Barr),MEX,colonia,
19.4893383363069,-99.2046261225856,,2022,9,Ciudad de México,9002,Azcapotzalco,02-079,San Juan Tlihuaca (Pblo),MEX,colonia,
19.501023707428,-99.1856853186789,,2022,9,Ciudad de México,9002,Azcapotzalco,02-083,San Pablo 396-Conj Hab San Pablo (U Hab),MEX,colonia,
19.4783717559504,-99.1510764396902,,2022,9,Ciudad de México,9002,Azcapotzalco,02-106,Trabajadores Del Hierro,MEX,colonia,
19.3386992517406,-99.1422079847771,,2022,9,Ciudad de México,9003,Coyoacán,03-018,Centro Urbano Tlalpan (U Hab),MEX,colonia,
19.3394735935298,-99.1879384962884,,2022,9,Ciudad de México,9003,Coyoacán,03-023,Copilco El Bajo,MEX,colonia,
19.3267162740799,-99.1380465152146,,2022,9,Ciudad de México,9003,Coyoacán,03-048,Emiliano Zapata,MEX,colonia,
19.306701940403,-99.1610727977479,,2022,9,Ciudad de México,9003,Coyoacán,03-087,Pedregal De La Zorra,MEX,colonia,
19.3519012698074,-99.1482796855611,,2022,9,Ciudad de México,9003,Coyoacán,03-104,San Mateo (Barr),MEX,colonia,
19.3094471836951,-99.144718659314,,2022,9,Ciudad de México,9003,Coyoacán,03-109,Pueblo Santa Ursula Coapa,MEX,colonia,
19.3178437395266,-99.1550720386604,,2022,9,Ciudad de México,9003,Coyoacán,03-127,Adolfo Ruiz Cortines ,MEX,colonia,
19.3307439715948,-99.1221275395972,,2022,9,Ciudad de México,9003,Coyoacán,03-158,Ex Ejido San Francisco Culhuacan ,MEX,colonia,
19.322063714624,-99.135967630012,,2022,9,Ciudad de México,9003,Coyoacán,03-168,Prados De Coyoacan 2,MEX,colonia,
19.3707912558629,-99.2809901119913,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-021,Jardines De La Palma (Huizachito),MEX,colonia,
19.3664595590687,-99.2937336642529,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-022,Jesus Del Monte,MEX,colonia,
19.3330505819684,-99.3246211684586,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-045,San Lorenzo Acopilco (Pblo),MEX,colonia,
19.3369025608389,-99.2877556339949,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-046,San Mateo Tlaltenango (Pblo),MEX,colonia,
19.5626716108797,-99.1191952575611,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-007,Arboledas De Cuautepec,MEX,colonia,
19.5392453518133,-99.1401013249676,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-075,Guadalupe Victoria,MEX,colonia,
19.5263550427731,-99.1432502721885,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-086,Jorge Negrete,MEX,colonia,
19.5627616779151,-99.1347004400002,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-092,Juventino Rosas,MEX,colonia,
19.47310742061,-99.0816625114033,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-117,Los Olivos (U Hab),MEX,colonia,
19.4721542054299,-99.1111110506106,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-189,Tres Estrellas,MEX,colonia,
19.3572691158299,-99.2458406714476,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-053,Dos Rios,MEX,colonia,
19.3451098117913,-99.2177292186625,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-144,Lomas De Tetelpan,MEX,colonia,
19.3699044001349,-99.2015220731353,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-158,Molino De Rosas (Ampl),MEX,colonia,
19.3368500430086,-99.2305439399392,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-163,Olivar De Los Padres,MEX,colonia,
19.2934455729748,-99.0568349900351,,2022,9,Ciudad de México,9011,Tláhuac,11-003,Del Mar Norte,MEX,colonia,
19.299968169023,-99.0628198935294,,2022,9,Ciudad de México,9011,Tláhuac,11-011,Granjas Cabrera,MEX,colonia,
19.3163748909715,-98.9675268977082,,2022,9,Ciudad de México,9011,Tláhuac,11-018,La Mesa,MEX,colonia,
19.2608661901371,-99.0068713205154,,2022,9,Ciudad de México,9011,Tláhuac,11-051,Tierra Y Libertad,MEX,colonia,
19.2807875189877,-99.052119727129,,2022,9,Ciudad de México,9011,Tláhuac,11-053,Villas De Los Trabajadores (Gdf) (U Hab),MEX,colonia,
19.2758863433156,-99.2230166171359,,2022,9,Ciudad de México,9012,Tlalpan,12-032,Cultura Maya,MEX,colonia,
19.2745295888203,-99.1606871565891,,2022,9,Ciudad de México,9012,Tlalpan,12-045,Fovissste San Pedro Martir (U Hab),MEX,colonia,
19.2633693583421,-99.116228745317,,2022,9,Ciudad de México,9013,Xochimilco,13-014,Huichapan,MEX,colonia,
19.2282942110586,-99.0875056499325,,2022,9,Ciudad de México,9013,Xochimilco,13-030,Nativitas La Joya (Ampl),MEX,colonia,
19.2124855081869,-99.0860833183529,,2022,9,Ciudad de México,9013,Xochimilco,13-058,Santa Cecilia Tepetlapa (Pblo),MEX,colonia,
19.2550797228233,-99.0732345444947,,2022,9,Ciudad de México,9013,Xochimilco,13-082,Nueva Tenochtitlan (U Hab),MEX,colonia,
19.3823000844076,-99.1672694745829,,2022,9,Ciudad de México,9014,Benito Juárez,14-056,Del Valle Iv,MEX,colonia,
19.4287474098842,-99.068150931128,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-013,Caracol (Ampl),MEX,colonia,
19.406927027349,-99.1240733224616,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-031,Jamaica,MEX,colonia,
19.441556023357,-99.1183549377413,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-084,Morelos ,MEX,colonia,
19.5298021312182,-99.1727695104212,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-214,Joyas Vallejo (U Hab),MEX,colonia,
19.4737732533171,-99.1240192964639,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-223,Industrial ,MEX,colonia,
19.4898233499724,-99.1057549944737,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-228,Martin Carrera ,MEX,colonia,
19.3825331465438,-99.0974987034311,,2022,9,Ciudad de México,9006,Iztacalco,06-004,Carlos Zapata Vela,MEX,colonia,
19.3876254819329,-99.103027522531,,2022,9,Ciudad de México,9006,Iztacalco,06-013,Inpi Picos,MEX,colonia,
19.3892986589503,-99.1146413564526,,2022,9,Ciudad de México,9006,Iztacalco,06-023,Picos Iztacalco 1-A,MEX,colonia,
19.4003324526446,-99.0680304929861,,2022,9,Ciudad de México,9006,Iztacalco,06-043,Agricola Oriental Iv,MEX,colonia,
19.3591109328278,-99.1254417238588,,2022,9,Ciudad de México,9007,Iztapalapa,07-020,Cacama,MEX,colonia,
19.3300366677415,-98.978283260753,,2022,9,Ciudad de México,9007,Iztapalapa,07-021,Campestre Potrero,MEX,colonia,
19.3193396383409,-99.0423871335826,,2022,9,Ciudad de México,9007,Iztapalapa,07-038,Degollado,MEX,colonia,
19.368317643901,-99.0375659970056,,2022,9,Ciudad de México,9007,Iztapalapa,07-042,Ejercito De Agua Prieta,MEX,colonia,
19.3761432905637,-99.1110482169901,,2022,9,Ciudad de México,9007,Iztapalapa,07-137,Magdalena Atlazolpa (Pblo),MEX,colonia,
19.3364819592261,-99.0655212351017,,2022,9,Ciudad de México,9007,Iztapalapa,07-186,San Juan Joya (Pje),MEX,colonia,
19.3415725339941,-99.1045553681357,,2022,9,Ciudad de México,9007,Iztapalapa,07-236,Valle De Luces (U Hab),MEX,colonia,
19.3512331428629,-99.0786319887572,,2022,9,Ciudad de México,9007,Iztapalapa,07-256,8a De San Miguel (Ampl),MEX,colonia,
19.3460514026877,-99.0390117021656,,2022,9,Ciudad de México,9007,Iztapalapa,07-295,Santa Cruz Meyehualco (U Hab) ,MEX,colonia,
19.3391120388544,-99.0179214236626,,2022,9,Ciudad de México,9007,Iztapalapa,07-307,Xalpa ,MEX,colonia,
19.2962045873431,-99.2580877342494,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-020,La Carbonera,MEX,colonia,
19.3074323090693,-99.228977351083,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-034,Pedregal 2 (Conj Hab),MEX,colonia,
19.3068023878476,-99.2528262691203,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-036,Potrerillo,MEX,colonia,
19.1888153652006,-99.0047619653836,,2022,9,Ciudad de México,9009,Milpa Alta,09-005,San Jeronimo Miacatlan (Pblo),MEX,colonia,
19.3681037577579,-99.2397165553041,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-077,Garcimarrero Norte,MEX,colonia,
19.3170748969344,-99.2684119331366,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-130,Lomas De Chamontoya,MEX,colonia,
19.3648376159163,-99.202783636162,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-151,Merced Gomez,MEX,colonia,
19.3455922306424,-99.2300164542961,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-185,Puente Colorado (Ampl),MEX,colonia,
19.3644436837558,-99.2416810875606,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-247,Estado De Hidalgo_,MEX,colonia,
19.3121306398233,-98.970401278635,,2022,9,Ciudad de México,9011,Tláhuac,11-017,La Joyita,MEX,colonia,
19.2834709078464,-99.0546397206322,,2022,9,Ciudad de México,9011,Tláhuac,11-052,Villa Centroamericana (U Hab),MEX,colonia,
19.2664511020809,-99.0263085031937,,2022,9,Ciudad de México,9011,Tláhuac,11-059,Atotolco,MEX,colonia,
19.1976776562356,-99.1513205548947,,2022,9,Ciudad de México,9012,Tlalpan,12-088,Los Pastores,MEX,colonia,
19.2893182713919,-99.1273743410611,,2022,9,Ciudad de México,9012,Tlalpan,12-104,Narciso Mendoza-Villa Coapa Super Manzana 2 (U Hab),MEX,colonia,
19.2953427114981,-99.1496338011854,,2022,9,Ciudad de México,9012,Tlalpan,12-153,San Lorenzo Huipulco,MEX,colonia,
19.2133806579026,-99.2178391528717,,2022,9,Ciudad de México,9012,Tlalpan,12-163,Santo Tomas Ajusco (Pblo),MEX,colonia,
19.2779096960736,-99.1447267771184,,2022,9,Ciudad de México,9012,Tlalpan,12-184,Valle Escondido,MEX,colonia,
19.1923280114428,-99.1415075671189,,2022,9,Ciudad de México,9012,Tlalpan,12-200,Xaxalco,MEX,colonia,
19.3979204518195,-99.1653619342159,,2022,9,Ciudad de México,9014,Benito Juárez,14-053,Del Valle ,MEX,colonia,
19.4247184898573,-99.1346482646826,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-042,Centro Vi,MEX,colonia,
19.4065793310321,-99.17296595758,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-055,Hipodromo ,MEX,colonia,
19.4151290100892,-99.0796625592701,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-007,Aviacion Civil,MEX,colonia,
19.407130145726,-99.1181313598931,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-036,Magdalena  Mixhuca,MEX,colonia,
19.4364891882331,-99.1162092834693,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-046,Penitenciaria (Ampl),MEX,colonia,
19.4748060406457,-99.1633333343643,,2022,9,Ciudad de México,9002,Azcapotzalco,02-010,Cosmopolita,MEX,colonia,
19.4727774251256,-99.1841919946467,,2022,9,Ciudad de México,9002,Azcapotzalco,02-018,Del Recreo,MEX,colonia,
19.4987203823633,-99.1767908122489,,2022,9,Ciudad de México,9002,Azcapotzalco,02-029,Ferreria (U Hab),MEX,colonia,
19.4743613938784,-99.1887730397248,,2022,9,Ciudad de México,9002,Azcapotzalco,02-049,Nextengo (Barr),MEX,colonia,
19.4628402087463,-99.167987015877,,2022,9,Ciudad de México,9002,Azcapotzalco,02-052,Nueva Santa Maria,MEX,colonia,
19.4756970230051,-99.1915748837373,,2022,9,Ciudad de México,9002,Azcapotzalco,02-089,Santa Apolonia (Barr),MEX,colonia,
19.4768816052227,-99.2106695837582,,2022,9,Ciudad de México,9002,Azcapotzalco,02-097,Santiago Ahuizotla (Pblo),MEX,colonia,
19.3088205680633,-99.1170560778648,,2022,9,Ciudad de México,9003,Coyoacán,03-013,Campestre Coyoacan (Fracc),MEX,colonia,
19.3131246278396,-99.1024460637462,,2022,9,Ciudad de México,9003,Coyoacán,03-027,Ctm Ix Culhuacan Zona 29-30 (U Hab),MEX,colonia,
19.3162809969791,-99.1048708968452,,2022,9,Ciudad de México,9003,Coyoacán,03-033,Ctm Viii Culhuacan (U Hab),MEX,colonia,
19.3029026272781,-99.1121539523585,,2022,9,Ciudad de México,9003,Coyoacán,03-052,Haciendas De Coyoacan (Fracc),MEX,colonia,
19.3043519755444,-99.1201458043931,,2022,9,Ciudad de México,9003,Coyoacán,03-073,Los Girasoles ,MEX,colonia,
19.3042837000308,-99.1700844843754,,2022,9,Ciudad de México,9003,Coyoacán,03-083,Olimpica,MEX,colonia,
19.3419795293075,-99.1766390997687,,2022,9,Ciudad de México,9003,Coyoacán,03-099,Romero De Terreros (Fracc),MEX,colonia,
19.3128107588224,-99.1112471968246,,2022,9,Ciudad de México,9003,Coyoacán,03-160,Cafetales  (Rdcial),MEX,colonia,
19.3682753068679,-99.2951048940125,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-005,Amado Nervo,MEX,colonia,
19.3450511398248,-99.2963653538649,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-015,El Contadero,MEX,colonia,
19.3566633000224,-99.2986516866263,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-056,San Pedro Cuajimalpa (Pblo),MEX,colonia,
19.5107526726642,-99.1366091723358,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-009,Arroyo Guadalupe (U Hab),MEX,colonia,
19.467728613098,-99.0885162548929,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-016,Camino A San Juan De Aragon (Pblo),MEX,colonia,
19.5455110379594,-99.1387308904926,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-033,Cuautepec De Madero,MEX,colonia,
19.5378807228714,-99.1444745615513,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-048,El Arbolillo 3 (U Hab),MEX,colonia,
19.4658842479197,-99.1051104755688,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-058,Faja De Oro,MEX,colonia,
19.4692984558745,-99.104060047221,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-066,Gertrudis Sanchez 1a Seccion,MEX,colonia,
19.5217519797428,-99.1557339417415,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-072,Guadalupe Proletaria,MEX,colonia,
19.4734613387338,-99.0897840672504,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-080,Indeco (U Hab),MEX,colonia,
19.4512918233731,-99.0738891440743,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-159,San Juan De Aragon 3a Seccion (U Hab) ,MEX,colonia,
19.4990841904606,-99.0860029077319,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-230,Nueva Atzacoalco ,MEX,colonia,
19.4860248045743,-99.0860612225615,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-253,La Esmeralda ,MEX,colonia,
19.3990622236881,-99.1268200515037,,2022,9,Ciudad de México,9006,Iztacalco,06-021,Nueva Sta Anita,MEX,colonia,
19.3878621567107,-99.0679673240288,,2022,9,Ciudad de México,9006,Iztacalco,06-046,Agricola Oriental Vii,MEX,colonia,
19.3931540565255,-99.0970145685535,,2022,9,Ciudad de México,9006,Iztacalco,06-061,Ramos Millan Bramadero ,MEX,colonia,
19.3678421969689,-99.0341139575353,,2022,9,Ciudad de México,9007,Iztapalapa,07-011,Art 4to Constitucional (U Hab),MEX,colonia,
19.3434973443325,-99.0634744067303,,2022,9,Ciudad de México,9007,Iztapalapa,07-036,Cuitlahuac (U Hab),MEX,colonia,
19.3774316017722,-99.1064394008795,,2022,9,Ciudad de México,9007,Iztapalapa,07-112,La Nueva Rosita,MEX,colonia,
19.3683508402566,-99.0631958524902,,2022,9,Ciudad de México,9007,Iztapalapa,07-120,Leyes De Reforma 2a Seccion,MEX,colonia,
19.3250111243036,-99.0480103027882,,2022,9,Ciudad de México,9007,Iztapalapa,07-144,Mixcoatl,MEX,colonia,
19.3216707997025,-99.0282015238506,,2022,9,Ciudad de México,9007,Iztapalapa,07-156,Parajes Buenavista (Tetecon),MEX,colonia,
19.3565401087901,-99.0677523064619,,2022,9,Ciudad de México,9007,Iztapalapa,07-164,Progresista,MEX,colonia,
19.3398611244171,-99.1047081042922,,2022,9,Ciudad de México,9007,Iztapalapa,07-238,Valle De Luces ,MEX,colonia,
19.3616782800463,-99.0594122093659,,2022,9,Ciudad de México,9007,Iztapalapa,07-243,Vicente Guerrero Super Manzana 2 (U Hab),MEX,colonia,
19.3603783913128,-99.1250671727478,,2022,9,Ciudad de México,9007,Iztapalapa,07-250,Xopa (U Hab),MEX,colonia,
19.3768659273767,-99.0507709101357,,2022,9,Ciudad de México,9007,Iztapalapa,07-257,9 1/2 - Francisco Villa (Ejercito Constitucionalista) (Conj Hab),MEX,colonia,
19.3670087103871,-98.9969671915794,,2022,9,Ciudad de México,9007,Iztapalapa,07-274,Ermita Zaragoza (U Hab) ,MEX,colonia,
19.3035994550972,-99.2339729607829,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-026,Las Calles (Barr),MEX,colonia,
19.3575807017306,-99.2407875263133,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-025,Balcones De Cehuayo,MEX,colonia,
19.4677940861273,-99.1891178567616,,2022,9,Ciudad de México,9002,Azcapotzalco,02-005,Angel Zimbron,MEX,colonia,
19.5011216903791,-99.1892715661898,,2022,9,Ciudad de México,9002,Azcapotzalco,02-050,Nueva El Rosario,MEX,colonia,
19.4831579656229,-99.1915338774885,,2022,9,Ciudad de México,9002,Azcapotzalco,02-082,San Mateo,MEX,colonia,
19.4883864144718,-99.1914009787859,,2022,9,Ciudad de México,9002,Azcapotzalco,02-098,Santo Domingo (Pblo),MEX,colonia,
19.3407925440472,-99.1807109118658,,2022,9,Ciudad de México,9003,Coyoacán,03-005,Altillo (Cond Altillo Universidad),MEX,colonia,
19.312614813233,-99.134751425262,,2022,9,Ciudad de México,9003,Coyoacán,03-077,Los Olivos (U Hab),MEX,colonia,
19.3149354015909,-99.1332622197193,,2022,9,Ciudad de México,9003,Coyoacán,03-079,Los Robles (Fracc),MEX,colonia,
19.3411685621154,-99.1307300763676,,2022,9,Ciudad de México,9003,Coyoacán,03-108,Santa Martha Del Sur,MEX,colonia,
19.3035594773649,-99.1041975905238,,2022,9,Ciudad de México,9003,Coyoacán,03-122,Villa Quietud (Fracc),MEX,colonia,
19.3201562909602,-99.1612607003615,,2022,9,Ciudad de México,9003,Coyoacán,03-129,Ajusco ,MEX,colonia,
19.3530175087048,-99.2852544494684,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-028,Las Tinajas,MEX,colonia,
19.5459590971265,-99.1313547138655,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-003,Ahuehuetes,MEX,colonia,
19.5080784094485,-99.1005522615667,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-031,Ctm Atzacoalco (U Hab),MEX,colonia,
19.5299595273735,-99.1480478265876,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-046,El Arbolillo 1 (U Hab),MEX,colonia,
19.4719076036154,-99.140996310012,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-076,Guadalupe Victoria ,MEX,colonia,
